ServiceID,RouteID,OperatorID,ScheduledDeparture,ActualDeparture,ScheduledArrival,ActualArrival,Date,RegionRouteHint,IsCancelled
SV00704,RT00009,OP00005,2025-06-25 23:28:29,2025-06-25 23:41:29,2025-06-26 01:33:29,2025-06-26 02:08:29,2025-06-25,RG00003,False
SV00705,RT00003,OP00004,2025-08-05 14:49:24,2025-08-05 15:05:24,2025-08-05 15:24:24,2025-08-05 15:33:24,2025-08-05,RG00003,False
SV00706,RT00010,OP00003,2025-06-10 21:33:26,2025-06-10 21:33:26,2025-06-10 23:02:26,2025-06-10 23:21:26,2025-06-10,RG00005,False
SV00707,RT00003,OP00005,2025-07-26 10:52:12,2025-07-26 10:55:12,2025-07-26 11:34:12,2025-07-26 12:30:12,2025-07-26,RG00003,False
SV00708,RT00007,OP00004,2025-06-30 09:55:16,2025-06-30 10:26:16,2025-06-30 12:01:16,2025-06-30 13:25:16,2025-06-30,RG00003,False
SV00709,RT00004,OP00006,2025-06-05 06:41:30,2025-06-05 06:59:30,2025-06-05 09:00:30,2025-06-05 09:05:30,2025-06-05,RG00005,False
SV00710,RT00008,OP00006,2025-07-03 16:35:59,2025-07-03 16:50:59,2025-07-03 18:00:59,2025-07-03 18:06:59,2025-07-03,RG00003,False
SV00711,RT00007,OP00006,2025-08-04 08:45:54,2025-08-04 09:03:54,2025-08-04 10:54:54,2025-08-04 11:37:54,2025-08-04,RG00003,False
SV00712,RT00005,OP00006,2025-06-18 21:54:07,2025-06-18 21:55:07,2025-06-19 00:09:07,2025-06-19 00:12:07,2025-06-18,RG00005,False
SV00713,RT00007,OP00003,2025-07-19 14:05:48,2025-07-19 14:32:48,2025-07-19 16:21:48,2025-07-19 16:44:48,2025-07-19,RG00003,False
SV00714,RT00003,OP00001,2025-06-11 10:17:28,2025-06-11 10:21:28,2025-06-11 10:55:28,2025-06-11 11:47:28,2025-06-11,RG00003,False
SV00715,RT00012,OP00004,2025-08-24 21:09:53,2025-08-24 21:16:53,2025-08-24 23:07:53,2025-08-24 23:07:53,2025-08-24,RG00003,False
SV00716,RT00002,OP00003,2025-06-26 18:05:58,2025-06-26 18:05:58,2025-06-26 20:03:58,2025-06-26 21:08:58,2025-06-26,RG00005,False
SV00717,RT00006,OP00006,2025-08-02 12:52:28,2025-08-02 13:11:28,2025-08-02 15:00:28,2025-08-02 15:16:28,2025-08-02,RG00002,False
SV00718,RT00002,OP00001,2025-08-28 16:59:01,,2025-08-28 18:54:01,,2025-08-28,RG00005,True
SV00719,RT00003,OP00005,2025-08-25 18:03:25,2025-08-25 18:31:25,2025-08-25 18:46:25,2025-08-25 19:36:25,2025-08-25,RG00003,False
SV00720,RT00006,OP00005,2025-07-29 21:23:15,2025-07-29 21:28:15,2025-07-29 23:44:15,2025-07-29 23:46:15,2025-07-29,RG00002,False
SV00721,RT00005,OP00005,2025-06-27 17:05:23,2025-06-27 17:21:23,2025-06-27 19:18:23,2025-06-27 19:27:23,2025-06-27,RG00005,False
SV00722,RT00008,OP00006,2025-07-19 12:01:20,2025-07-19 12:03:20,2025-07-19 13:31:20,2025-07-19 13:41:20,2025-07-19,RG00003,False
SV00723,RT00009,OP00005,2025-08-16 08:53:45,2025-08-16 09:20:45,2025-08-16 10:49:45,2025-08-16 11:26:45,2025-08-16,RG00003,False
SV00724,RT00011,OP00002,2025-07-03 15:50:09,2025-07-03 15:56:09,2025-07-03 16:45:09,2025-07-03 16:56:09,2025-07-03,RG00004,False
SV00725,RT00003,OP00004,2025-06-01 09:02:18,2025-06-01 10:02:18,2025-06-01 09:40:18,2025-06-01 10:29:18,2025-06-01,RG00003,False
SV00726,RT00012,OP00004,2025-06-21 20:44:53,2025-06-21 20:46:53,2025-06-21 22:31:53,2025-06-21 22:31:53,2025-06-21,RG00003,False
SV00727,RT00010,OP00006,2025-07-25 09:48:45,2025-07-25 10:11:45,2025-07-25 11:19:45,2025-07-25 11:54:45,2025-07-25,RG00005,False
SV00728,RT00003,OP00002,2025-06-06 20:28:39,2025-06-06 20:29:39,2025-06-06 21:11:39,2025-06-06 21:28:39,2025-06-06,RG00003,False
SV00729,RT00003,OP00003,2025-08-31 05:57:05,2025-08-31 06:00:05,2025-08-31 06:36:05,2025-08-31 06:55:05,2025-08-31,RG00003,False
SV00730,RT00006,OP00003,2025-08-20 05:16:13,2025-08-20 05:37:13,2025-08-20 07:28:13,2025-08-20 07:30:13,2025-08-20,RG00002,False
SV00731,RT00001,OP00005,2025-08-08 09:35:46,2025-08-08 09:42:46,2025-08-08 11:59:46,2025-08-08 12:14:46,2025-08-08,RG00004,False
SV00732,RT00007,OP00001,2025-06-05 21:27:07,2025-06-05 21:28:07,2025-06-05 23:41:07,2025-06-05 23:42:07,2025-06-05,RG00003,False
SV00733,RT00012,OP00003,2025-06-03 14:15:19,2025-06-03 14:16:19,2025-06-03 16:10:19,2025-06-03 16:45:19,2025-06-03,RG00003,False
SV00734,RT00001,OP00001,2025-07-23 08:03:15,2025-07-23 08:10:15,2025-07-23 10:23:15,2025-07-23 10:32:15,2025-07-23,RG00004,False
SV00735,RT00005,OP00004,2025-06-23 18:40:50,2025-06-23 19:03:50,2025-06-23 21:00:50,2025-06-23 21:16:50,2025-06-23,RG00005,False
SV00736,RT00010,OP00001,2025-07-23 19:04:07,2025-07-23 19:38:07,2025-07-23 20:35:07,2025-07-23 20:52:07,2025-07-23,RG00005,False
SV00737,RT00008,OP00004,2025-07-07 20:38:34,,2025-07-07 21:56:34,,2025-07-07,RG00003,True
SV00738,RT00004,OP00002,2025-08-13 05:40:32,2025-08-13 05:56:32,2025-08-13 08:01:32,2025-08-13 08:01:32,2025-08-13,RG00005,False
SV00739,RT00005,OP00002,2025-08-13 23:15:45,2025-08-13 23:18:45,2025-08-14 01:43:45,2025-08-14 01:47:45,2025-08-13,RG00005,False
SV00740,RT00004,OP00006,2025-08-22 09:18:27,,2025-08-22 11:31:27,,2025-08-22,RG00005,True
SV00741,RT00012,OP00006,2025-06-17 05:39:22,2025-06-17 06:01:22,2025-06-17 07:26:22,2025-06-17 07:47:22,2025-06-17,RG00003,False
SV00742,RT00012,OP00005,2025-08-24 12:36:26,,2025-08-24 14:33:26,,2025-08-24,RG00003,True
SV00743,RT00004,OP00003,2025-08-17 10:42:42,2025-08-17 11:07:42,2025-08-17 12:51:42,2025-08-17 12:56:42,2025-08-17,RG00005,False
SV00744,RT00012,OP00005,2025-08-12 07:33:23,2025-08-12 07:57:23,2025-08-12 09:32:23,2025-08-12 10:24:23,2025-08-12,RG00003,False
SV00745,RT00008,OP00004,2025-06-01 07:33:34,2025-06-01 07:48:34,2025-06-01 08:52:34,2025-06-01 09:04:34,2025-06-01,RG00003,False
SV00746,RT00002,OP00005,2025-07-21 21:50:32,2025-07-21 21:58:32,2025-07-21 23:52:32,2025-07-22 00:23:32,2025-07-21,RG00005,False
SV00747,RT00001,OP00001,2025-07-15 22:01:24,,2025-07-16 00:27:24,,2025-07-15,RG00004,True
SV00748,RT00003,OP00004,2025-08-16 20:02:40,,2025-08-16 20:41:40,,2025-08-16,RG00003,True
SV00749,RT00009,OP00006,2025-06-04 17:23:16,2025-06-04 17:43:16,2025-06-04 19:17:16,2025-06-04 19:24:16,2025-06-04,RG00003,False
SV00750,RT00004,OP00002,2025-08-01 05:22:50,2025-08-01 05:26:50,2025-08-01 07:31:50,2025-08-01 07:34:50,2025-08-01,RG00005,False
SV00751,RT00010,OP00006,2025-08-04 07:22:15,2025-08-04 07:39:15,2025-08-04 08:56:15,2025-08-04 09:11:15,2025-08-04,RG00005,False
SV00752,RT00005,OP00003,2025-07-02 08:49:37,,2025-07-02 11:07:37,,2025-07-02,RG00005,True
SV00753,RT00002,OP00004,2025-07-04 15:08:02,2025-07-04 15:23:02,2025-07-04 17:10:02,2025-07-04 17:28:02,2025-07-04,RG00005,False
SV00754,RT00004,OP00004,2025-08-31 16:34:21,2025-08-31 16:44:21,2025-08-31 18:45:21,2025-08-31 19:27:21,2025-08-31,RG00005,False
SV00755,RT00002,OP00001,2025-08-11 10:53:49,2025-08-11 11:05:49,2025-08-11 13:01:49,2025-08-11 13:25:49,2025-08-11,RG00005,False
SV00756,RT00002,OP00003,2025-07-09 19:44:30,2025-07-09 20:00:30,2025-07-09 21:40:30,2025-07-09 22:14:30,2025-07-09,RG00005,False
SV00757,RT00004,OP00002,2025-06-26 10:51:08,2025-06-26 10:58:08,2025-06-26 13:09:08,2025-06-26 13:09:08,2025-06-26,RG00005,False
SV00758,RT00006,OP00004,2025-07-04 07:45:49,2025-07-04 07:54:49,2025-07-04 10:03:49,2025-07-04 10:47:49,2025-07-04,RG00002,False
SV00759,RT00007,OP00004,2025-07-24 19:02:18,2025-07-24 20:02:18,2025-07-24 21:23:18,2025-07-24 22:06:18,2025-07-24,RG00003,False
SV00760,RT00010,OP00001,2025-06-03 11:02:50,2025-06-03 11:13:50,2025-06-03 12:45:50,2025-06-03 12:47:50,2025-06-03,RG00005,False
SV00761,RT00003,OP00005,2025-07-20 11:56:02,2025-07-20 12:13:02,2025-07-20 12:37:02,2025-07-20 12:37:02,2025-07-20,RG00003,False
SV00762,RT00003,OP00002,2025-06-12 15:59:19,2025-06-12 16:06:19,2025-06-12 16:34:19,2025-06-12 16:58:19,2025-06-12,RG00003,False
SV00763,RT00010,OP00006,2025-08-04 21:25:52,2025-08-04 21:26:52,2025-08-04 23:05:52,2025-08-04 23:13:52,2025-08-04,RG00005,False
SV00764,RT00006,OP00003,2025-07-24 22:30:16,2025-07-24 22:33:16,2025-07-25 00:41:16,2025-07-25 00:55:16,2025-07-24,RG00002,False
SV00765,RT00012,OP00004,2025-06-05 06:48:41,2025-06-05 07:13:41,2025-06-05 08:45:41,2025-06-05 09:09:41,2025-06-05,RG00003,False
SV00766,RT00003,OP00004,2025-07-27 11:18:22,2025-07-27 11:25:22,2025-07-27 12:03:22,2025-07-27 12:59:22,2025-07-27,RG00003,False
SV00767,RT00002,OP00006,2025-06-17 06:55:41,2025-06-17 07:22:41,2025-06-17 08:59:41,2025-06-17 09:08:41,2025-06-17,RG00005,False
SV00768,RT00008,OP00002,2025-07-17 15:17:07,2025-07-17 15:21:07,2025-07-17 16:39:07,2025-07-17 16:59:07,2025-07-17,RG00003,False
SV00769,RT00005,OP00005,2025-06-23 16:27:56,2025-06-23 16:41:56,2025-06-23 18:54:56,2025-06-23 18:54:56,2025-06-23,RG00005,False
SV00770,RT00001,OP00004,2025-08-18 17:47:28,2025-08-18 17:57:28,2025-08-18 19:59:28,2025-08-18 20:09:28,2025-08-18,RG00004,False
SV00771,RT00003,OP00002,2025-08-24 17:21:11,2025-08-24 17:30:11,2025-08-24 18:02:11,2025-08-24 18:24:11,2025-08-24,RG00003,False
SV00772,RT00010,OP00006,2025-06-14 20:44:31,2025-06-14 20:53:31,2025-06-14 22:26:31,2025-06-14 23:01:31,2025-06-14,RG00005,False
SV00773,RT00008,OP00001,2025-08-05 16:59:51,2025-08-05 17:28:51,2025-08-05 18:30:51,2025-08-05 18:46:51,2025-08-05,RG00003,False
SV00774,RT00004,OP00005,2025-08-14 21:17:51,,2025-08-14 23:34:51,,2025-08-14,RG00005,True
SV00775,RT00007,OP00003,2025-07-21 07:46:27,2025-07-21 07:52:27,2025-07-21 09:59:27,2025-07-21 10:25:27,2025-07-21,RG00003,False
SV00776,RT00010,OP00004,2025-07-08 07:27:38,2025-07-08 07:30:38,2025-07-08 09:03:38,2025-07-08 09:15:38,2025-07-08,RG00005,False
SV00777,RT00012,OP00002,2025-08-03 10:34:18,2025-08-03 10:45:18,2025-08-03 12:21:18,2025-08-03 12:40:18,2025-08-03,RG00003,False
SV00778,RT00002,OP00001,2025-07-08 15:06:05,2025-07-08 15:13:05,2025-07-08 17:03:05,2025-07-08 17:19:05,2025-07-08,RG00005,False
SV00779,RT00007,OP00003,2025-07-20 15:42:18,2025-07-20 15:54:18,2025-07-20 17:51:18,2025-07-20 18:42:18,2025-07-20,RG00003,False
SV00780,RT00005,OP00002,2025-08-21 14:28:38,2025-08-21 14:37:38,2025-08-21 16:43:38,2025-08-21 16:43:38,2025-08-21,RG00005,False
SV00781,RT00005,OP00002,2025-06-30 18:10:44,2025-06-30 18:23:44,2025-06-30 20:34:44,2025-06-30 20:50:44,2025-06-30,RG00005,False
SV00782,RT00006,OP00003,2025-08-18 19:22:28,2025-08-18 19:40:28,2025-08-18 21:41:28,2025-08-18 21:51:28,2025-08-18,RG00002,False
SV00783,RT00009,OP00001,2025-08-30 06:46:55,2025-08-30 07:02:55,2025-08-30 08:44:55,2025-08-30 08:46:55,2025-08-30,RG00003,False
SV00784,RT00006,OP00006,2025-07-21 16:39:27,2025-07-21 17:13:27,2025-07-21 18:46:27,2025-07-21 19:10:27,2025-07-21,RG00002,False
SV00785,RT00012,OP00001,2025-08-02 13:40:50,2025-08-02 13:46:50,2025-08-02 15:38:50,2025-08-02 16:05:50,2025-08-02,RG00003,False
SV00786,RT00008,OP00005,2025-07-22 06:04:42,2025-07-22 06:04:42,2025-07-22 07:34:42,2025-07-22 08:06:42,2025-07-22,RG00003,False
SV00787,RT00007,OP00004,2025-07-08 17:23:32,2025-07-08 18:09:32,2025-07-08 19:44:32,2025-07-08 20:37:32,2025-07-08,RG00003,False
SV00788,RT00009,OP00003,2025-08-27 10:01:09,,2025-08-27 11:59:09,,2025-08-27,RG00003,True
SV00789,RT00004,OP00006,2025-08-18 19:02:08,2025-08-18 19:27:08,2025-08-18 21:26:08,2025-08-18 22:16:08,2025-08-18,RG00005,False
SV00790,RT00002,OP00003,2025-06-30 07:15:49,2025-06-30 07:38:49,2025-06-30 09:17:49,2025-06-30 09:56:49,2025-06-30,RG00005,False
SV00791,RT00007,OP00003,2025-07-21 16:23:24,2025-07-21 16:32:24,2025-07-21 18:31:24,2025-07-21 19:12:24,2025-07-21,RG00003,False
SV00792,RT00006,OP00001,2025-08-20 23:02:38,2025-08-20 23:05:38,2025-08-21 01:20:38,2025-08-21 01:43:38,2025-08-20,RG00002,False
SV00793,RT00001,OP00004,2025-06-05 09:43:28,2025-06-05 10:00:28,2025-06-05 11:55:28,2025-06-05 12:00:28,2025-06-05,RG00004,False
SV00794,RT00011,OP00005,2025-06-29 16:23:28,2025-06-29 16:47:28,2025-06-29 17:09:28,2025-06-29 17:21:28,2025-06-29,RG00004,False
SV00795,RT00009,OP00002,2025-06-04 07:36:08,2025-06-04 07:51:08,2025-06-04 09:30:08,2025-06-04 09:45:08,2025-06-04,RG00003,False
SV00796,RT00009,OP00002,2025-06-10 21:23:25,2025-06-10 21:31:25,2025-06-10 23:28:25,2025-06-10 23:30:25,2025-06-10,RG00003,False
SV00797,RT00012,OP00003,2025-07-26 15:41:17,2025-07-26 15:53:17,2025-07-26 17:32:17,2025-07-26 17:56:17,2025-07-26,RG00003,False
SV00798,RT00002,OP00004,2025-06-17 12:07:01,2025-06-17 12:33:01,2025-06-17 14:05:01,2025-06-17 14:11:01,2025-06-17,RG00005,False
SV00799,RT00003,OP00006,2025-08-13 10:31:33,2025-08-13 10:42:33,2025-08-13 11:10:33,2025-08-13 11:19:33,2025-08-13,RG00003,False
SV00800,RT00005,OP00001,2025-06-17 17:58:35,,2025-06-17 20:17:35,,2025-06-17,RG00005,True
SV00801,RT00005,OP00004,2025-08-23 08:16:49,,2025-08-23 10:33:49,,2025-08-23,RG00005,True
SV00802,RT00001,OP00004,2025-08-27 13:45:28,2025-08-27 13:45:28,2025-08-27 15:57:28,2025-08-27 16:04:28,2025-08-27,RG00004,False
SV00803,RT00008,OP00001,2025-08-08 11:39:18,2025-08-08 12:02:18,2025-08-08 13:09:18,2025-08-08 13:23:18,2025-08-08,RG00003,False
SV00804,RT00012,OP00003,2025-07-04 20:12:07,2025-07-04 20:14:07,2025-07-04 22:00:07,2025-07-04 22:19:07,2025-07-04,RG00003,False
SV00805,RT00008,OP00004,2025-06-06 09:54:04,2025-06-06 10:11:04,2025-06-06 11:24:04,2025-06-06 12:16:04,2025-06-06,RG00003,False
SV00806,RT00004,OP00002,2025-07-23 19:11:57,2025-07-23 19:28:57,2025-07-23 21:26:57,2025-07-23 21:35:57,2025-07-23,RG00005,False
SV00807,RT00007,OP00001,2025-08-05 19:05:51,2025-08-05 19:42:51,2025-08-05 21:15:51,2025-08-05 21:19:51,2025-08-05,RG00003,False
SV00808,RT00011,OP00006,2025-08-16 15:42:22,2025-08-16 15:49:22,2025-08-16 16:32:22,2025-08-16 16:34:22,2025-08-16,RG00004,False
SV00809,RT00010,OP00005,2025-07-13 07:35:34,2025-07-13 07:41:34,2025-07-13 09:13:34,2025-07-13 09:23:34,2025-07-13,RG00005,False
SV00810,RT00003,OP00003,2025-08-14 14:57:19,2025-08-14 15:08:19,2025-08-14 15:32:19,2025-08-14 15:52:19,2025-08-14,RG00003,False
SV00811,RT00006,OP00001,2025-06-23 10:45:45,2025-06-23 10:45:45,2025-06-23 12:53:45,2025-06-23 13:05:45,2025-06-23,RG00002,False
SV00812,RT00010,OP00005,2025-07-25 10:50:23,2025-07-25 10:58:23,2025-07-25 12:30:23,2025-07-25 12:51:23,2025-07-25,RG00005,False
SV00813,RT00010,OP00005,2025-08-19 21:14:07,2025-08-19 21:14:07,2025-08-19 22:54:07,2025-08-19 23:15:07,2025-08-19,RG00005,False
SV00814,RT00012,OP00006,2025-08-14 11:50:08,2025-08-14 11:55:08,2025-08-14 13:46:08,2025-08-14 13:51:08,2025-08-14,RG00003,False
SV00815,RT00009,OP00004,2025-06-16 12:50:31,2025-06-16 12:53:31,2025-06-16 14:49:31,2025-06-16 14:53:31,2025-06-16,RG00003,False
SV00816,RT00001,OP00006,2025-06-08 05:23:35,2025-06-08 05:27:35,2025-06-08 07:48:35,2025-06-08 08:22:35,2025-06-08,RG00004,False
SV00817,RT00005,OP00004,2025-06-04 23:23:29,,2025-06-05 01:36:29,,2025-06-04,RG00005,True
SV00818,RT00004,OP00004,2025-06-04 22:08:39,2025-06-04 22:24:39,2025-06-05 00:30:39,2025-06-05 00:46:39,2025-06-04,RG00005,False
SV00819,RT00008,OP00001,2025-07-26 07:04:19,2025-07-26 07:38:19,2025-07-26 08:24:19,2025-07-26 09:13:19,2025-07-26,RG00003,False
SV00820,RT00011,OP00001,2025-06-25 17:45:46,2025-06-25 17:55:46,2025-06-25 18:40:46,2025-06-25 18:50:46,2025-06-25,RG00004,False
SV00821,RT00012,OP00003,2025-08-06 20:33:26,2025-08-06 20:46:26,2025-08-06 22:23:26,2025-08-06 22:40:26,2025-08-06,RG00003,False
SV00822,RT00001,OP00004,2025-08-06 18:52:36,2025-08-06 19:01:36,2025-08-06 21:07:36,2025-08-06 21:59:36,2025-08-06,RG00004,False
SV00823,RT00009,OP00005,2025-06-27 07:08:20,2025-06-27 07:42:20,2025-06-27 09:02:20,2025-06-27 09:24:20,2025-06-27,RG00003,False
SV00824,RT00006,OP00002,2025-07-02 07:28:29,2025-07-02 08:04:29,2025-07-02 09:37:29,2025-07-02 09:48:29,2025-07-02,RG00002,False
SV00825,RT00004,OP00003,2025-07-20 21:22:08,2025-07-20 21:35:08,2025-07-20 23:34:08,2025-07-20 23:41:08,2025-07-20,RG00005,False
SV00826,RT00012,OP00001,2025-07-31 22:40:37,2025-07-31 22:46:37,2025-08-01 00:35:37,2025-08-01 00:35:37,2025-07-31,RG00003,False
SV00827,RT00009,OP00006,2025-07-21 10:49:08,2025-07-21 11:04:08,2025-07-21 12:51:08,2025-07-21 12:54:08,2025-07-21,RG00003,False
SV00828,RT00011,OP00003,2025-06-19 18:32:58,2025-06-19 18:56:58,2025-06-19 19:27:58,2025-06-19 19:45:58,2025-06-19,RG00004,False
SV00829,RT00005,OP00003,2025-06-21 06:53:07,2025-06-21 07:15:07,2025-06-21 09:14:07,2025-06-21 09:30:07,2025-06-21,RG00005,False
SV00830,RT00005,OP00003,2025-06-05 21:09:19,2025-06-05 21:19:19,2025-06-05 23:34:19,2025-06-05 23:51:19,2025-06-05,RG00005,False
SV00831,RT00012,OP00003,2025-08-21 10:10:20,2025-08-21 10:10:20,2025-08-21 12:11:20,2025-08-21 12:12:20,2025-08-21,RG00003,False
SV00832,RT00005,OP00002,2025-08-31 12:22:33,2025-08-31 12:26:33,2025-08-31 14:50:33,2025-08-31 15:00:33,2025-08-31,RG00005,False
SV00833,RT00001,OP00006,2025-07-12 14:54:05,2025-07-12 15:12:05,2025-07-12 17:06:05,2025-07-12 17:14:05,2025-07-12,RG00004,False
SV00834,RT00001,OP00006,2025-07-31 13:12:40,2025-07-31 13:16:40,2025-07-31 15:28:40,2025-07-31 15:33:40,2025-07-31,RG00004,False
SV00835,RT00008,OP00006,2025-06-22 22:17:08,2025-06-22 22:26:08,2025-06-22 23:42:08,2025-06-22 23:54:08,2025-06-22,RG00003,False
SV00836,RT00012,OP00004,2025-06-21 14:39:34,2025-06-21 14:42:34,2025-06-21 16:37:34,2025-06-21 16:55:34,2025-06-21,RG00003,False
SV00837,RT00008,OP00005,2025-08-09 07:32:41,2025-08-09 07:45:41,2025-08-09 08:53:41,2025-08-09 09:24:41,2025-08-09,RG00003,False
SV00838,RT00012,OP00006,2025-06-01 10:37:37,2025-06-01 10:38:37,2025-06-01 12:35:37,2025-06-01 12:50:37,2025-06-01,RG00003,False
SV00839,RT00006,OP00003,2025-06-05 09:10:42,2025-06-05 09:10:42,2025-06-05 11:17:42,2025-06-05 11:33:42,2025-06-05,RG00002,False
SV00840,RT00012,OP00003,2025-06-12 15:53:59,2025-06-12 16:06:59,2025-06-12 17:51:59,2025-06-12 18:10:59,2025-06-12,RG00003,False
SV00841,RT00011,OP00006,2025-08-29 23:02:52,2025-08-29 23:06:52,2025-08-29 23:54:52,2025-08-29 23:56:52,2025-08-29,RG00004,False
SV00842,RT00004,OP00006,2025-07-16 05:05:02,2025-07-16 05:05:02,2025-07-16 07:21:02,2025-07-16 07:21:02,2025-07-16,RG00005,False
SV00843,RT00002,OP00003,2025-07-04 23:16:41,2025-07-04 23:32:41,2025-07-05 01:10:41,2025-07-05 01:10:41,2025-07-04,RG00005,False
SV00844,RT00002,OP00004,2025-07-19 11:49:36,2025-07-19 12:05:36,2025-07-19 13:57:36,2025-07-19 14:03:36,2025-07-19,RG00005,False
SV00845,RT00009,OP00001,2025-08-17 18:39:40,2025-08-17 18:39:40,2025-08-17 20:38:40,2025-08-17 20:47:40,2025-08-17,RG00003,False
SV00846,RT00005,OP00001,2025-08-29 05:31:56,2025-08-29 05:36:56,2025-08-29 07:55:56,2025-08-29 07:58:56,2025-08-29,RG00005,False
SV00847,RT00004,OP00006,2025-07-15 22:18:41,2025-07-15 22:25:41,2025-07-16 00:27:41,2025-07-16 00:41:41,2025-07-15,RG00005,False
SV00848,RT00010,OP00002,2025-06-27 14:30:15,2025-06-27 14:31:15,2025-06-27 16:08:15,2025-06-27 16:13:15,2025-06-27,RG00005,False
SV00849,RT00001,OP00006,2025-08-12 17:19:29,2025-08-12 17:29:29,2025-08-12 19:39:29,2025-08-12 20:04:29,2025-08-12,RG00004,False
SV00850,RT00007,OP00006,2025-06-26 07:44:03,2025-06-26 08:19:03,2025-06-26 09:59:03,2025-06-26 11:23:03,2025-06-26,RG00003,False
SV00851,RT00003,OP00001,2025-07-17 10:28:26,2025-07-17 10:39:26,2025-07-17 11:09:26,2025-07-17 11:54:26,2025-07-17,RG00003,False
SV00852,RT00006,OP00003,2025-08-25 20:29:13,,2025-08-25 22:50:13,,2025-08-25,RG00002,True
SV00853,RT00005,OP00006,2025-07-26 15:38:09,2025-07-26 16:00:09,2025-07-26 17:54:09,2025-07-26 18:29:09,2025-07-26,RG00005,False
SV00854,RT00005,OP00003,2025-08-02 15:55:45,2025-08-02 16:20:45,2025-08-02 18:15:45,2025-08-02 18:28:45,2025-08-02,RG00005,False
SV00855,RT00011,OP00003,2025-07-18 15:46:55,2025-07-18 16:11:55,2025-07-18 16:32:55,2025-07-18 16:35:55,2025-07-18,RG00004,False
SV00856,RT00005,OP00002,2025-07-31 16:25:08,2025-07-31 16:34:08,2025-07-31 18:47:08,2025-07-31 18:57:08,2025-07-31,RG00005,False
SV00857,RT00001,OP00003,2025-08-20 16:32:35,,2025-08-20 18:57:35,,2025-08-20,RG00004,True
SV00858,RT00001,OP00001,2025-06-26 08:20:15,2025-06-26 08:24:15,2025-06-26 10:41:15,2025-06-26 11:23:15,2025-06-26,RG00004,False
SV00859,RT00003,OP00004,2025-07-06 19:07:17,2025-07-06 19:29:17,2025-07-06 19:48:17,2025-07-06 20:14:17,2025-07-06,RG00003,False
SV00860,RT00012,OP00004,2025-06-01 19:15:09,2025-06-01 19:19:09,2025-06-01 21:14:09,2025-06-01 21:43:09,2025-06-01,RG00003,False
SV00861,RT00010,OP00005,2025-06-08 08:03:18,,2025-06-08 09:33:18,,2025-06-08,RG00005,True
SV00862,RT00004,OP00006,2025-07-22 17:55:39,2025-07-22 18:14:39,2025-07-22 20:10:39,2025-07-22 20:11:39,2025-07-22,RG00005,False
SV00863,RT00005,OP00001,2025-08-18 18:15:55,2025-08-18 18:50:55,2025-08-18 20:42:55,2025-08-18 20:43:55,2025-08-18,RG00005,False
SV00864,RT00002,OP00003,2025-07-17 10:52:20,2025-07-17 11:18:20,2025-07-17 12:51:20,2025-07-17 12:53:20,2025-07-17,RG00005,False
SV00865,RT00008,OP00004,2025-07-26 23:46:20,2025-07-27 00:11:20,2025-07-27 01:16:20,2025-07-27 01:51:20,2025-07-26,RG00003,False
SV00866,RT00011,OP00001,2025-08-25 11:48:10,2025-08-25 11:53:10,2025-08-25 12:45:10,2025-08-25 12:49:10,2025-08-25,RG00004,False
SV00867,RT00011,OP00004,2025-06-14 20:32:29,2025-06-14 20:47:29,2025-06-14 21:25:29,2025-06-14 21:27:29,2025-06-14,RG00004,False
SV00868,RT00002,OP00003,2025-08-29 20:56:19,2025-08-29 20:58:19,2025-08-29 22:50:19,2025-08-29 23:46:19,2025-08-29,RG00005,False
SV00869,RT00009,OP00004,2025-06-28 20:01:05,2025-06-28 20:07:05,2025-06-28 21:57:05,2025-06-28 22:09:05,2025-06-28,RG00003,False
SV00870,RT00002,OP00006,2025-08-26 17:32:29,2025-08-26 17:43:29,2025-08-26 19:27:29,2025-08-26 20:05:29,2025-08-26,RG00005,False
SV00871,RT00009,OP00006,2025-08-17 12:13:37,2025-08-17 12:21:37,2025-08-17 14:13:37,2025-08-17 14:32:37,2025-08-17,RG00003,False
SV00872,RT00007,OP00005,2025-08-27 16:03:03,2025-08-27 16:14:03,2025-08-27 18:21:03,2025-08-27 18:30:03,2025-08-27,RG00003,False
SV00873,RT00008,OP00005,2025-06-02 14:31:38,2025-06-02 14:33:38,2025-06-02 15:52:38,2025-06-02 16:27:38,2025-06-02,RG00003,False
SV00874,RT00011,OP00004,2025-06-26 20:18:34,2025-06-26 20:32:34,2025-06-26 21:00:34,2025-06-26 21:09:34,2025-06-26,RG00004,False
SV00875,RT00002,OP00001,2025-06-14 05:54:06,2025-06-14 05:58:06,2025-06-14 07:52:06,2025-06-14 08:24:06,2025-06-14,RG00005,False
SV00876,RT00007,OP00006,2025-07-29 18:08:56,2025-07-29 19:08:56,2025-07-29 20:20:56,2025-07-29 20:59:56,2025-07-29,RG00003,False
SV00877,RT00012,OP00001,2025-07-26 13:46:23,2025-07-26 14:01:23,2025-07-26 15:38:23,2025-07-26 15:38:23,2025-07-26,RG00003,False
SV00878,RT00006,OP00001,2025-06-07 17:23:02,2025-06-07 17:38:02,2025-06-07 19:30:02,2025-06-07 20:17:02,2025-06-07,RG00002,False
SV00879,RT00004,OP00004,2025-06-03 17:03:36,2025-06-03 17:14:36,2025-06-03 19:19:36,2025-06-03 20:11:36,2025-06-03,RG00005,False
